Nome,Empresa,Cargo,LinkedIn URL,Segmento,ICP Score,Status,Tentativas,Última ação,Próximo toque,Data,Telefone,Notas,Valor Estimado
Natália Teixeira,Web Store,CEO,linkedin.com/in/natália-teixeira,E-commerce,55,COLD,0,Identificado,30-07,30-07-2026,1199999001,Growth mode,8440
Ricardo Santos,E-com Store,Gerente de Operações,linkedin.com/in/ricardo-santos,E-commerce,52,COLD,0,Identificado,30-07,30-07-2026,1199999002,Volume crescente,10130
Maria Rocha,E-com Store,Gestor,linkedin.com/in/maria-rocha,E-commerce,53,COLD,0,Identificado,30-07,30-07-2026,1199999003,Volume crescente,9758
Denis Oliveira,Shop Express,Gestor,linkedin.com/in/denis-oliveira,E-commerce,50,COLD,0,Identificado,30-07,30-07-2026,1199999004,Faturamento alto,7530
Fábio Alves,Mega Vendas,Diretor Comercial,linkedin.com/in/fábio-alves,E-commerce,50,COLD,0,Identificado,30-07,30-07-2026,1199999005,Volume crescente,5386
Gabriela Ferreira,Shop Express,Gerente de Operações,linkedin.com/in/gabriela-ferreira,E-commerce,60,COLD,0,Identificado,30-07,30-07-2026,1199999006,Escalando team,10973
Bruno Lima,Digital Shop,Gerente de Operações,linkedin.com/in/bruno-lima,E-commerce,62,COLD,0,Identificado,30-07,30-07-2026,1199999007,Posts sobre crescimento,9604
Igor Oliveira,Web Store,CEO,linkedin.com/in/igor-oliveira,E-commerce,62,COLD,0,Identificado,30-07,30-07-2026,1199999008,Volume crescente,8470
Laura Pereira,Venda Fácil,Gerente de Operações,linkedin.com/in/laura-pereira,E-commerce,59,COLD,0,Identificado,30-07,30-07-2026,1199999009,Growth mode,11593
Fábio Oliveira,Online Mall,Gerente de Operações,linkedin.com/in/fábio-oliveira,E-commerce,61,COLD,0,Identificado,30-07,30-07-2026,1199999010,Growth mode,4197
Kevin Carvalho,Digital Shop,Gerente de Operações,linkedin.com/in/kevin-carvalho,E-commerce,53,COLD,0,Identificado,30-07,30-07-2026,1199999011,Growth mode,6854
Thiago Correia,E-com Store,Diretor Comercial,linkedin.com/in/thiago-correia,E-commerce,65,COLD,0,Identificado,30-07,30-07-2026,1199999012,Faturamento alto,6259
Gabriela Pereira,Lojas Online Brasil,CEO,linkedin.com/in/gabriela-pereira,E-commerce,58,COLD,0,Identificado,30-07,30-07-2026,1199999013,Growth mode,11954
Laura Gomes,E-com Store,Diretor Comercial,linkedin.com/in/laura-gomes,E-commerce,53,COLD,0,Identificado,30-07,30-07-2026,1199999014,Escalando team,11119
Ricardo Santos,Mega Vendas,Diretor Comercial,linkedin.com/in/ricardo-santos,E-commerce,55,COLD,0,Identificado,30-07,30-07-2026,1199999015,Posts sobre crescimento,9578
Ana Carvalho,Lojas Online Brasil,Gerente de Operações,linkedin.com/in/ana-carvalho,E-commerce,63,COLD,0,Identificado,30-07,30-07-2026,1199999016,Faturamento alto,4930
Ricardo Machado,Shop Express,Gestor,linkedin.com/in/ricardo-machado,E-commerce,55,COLD,0,Identificado,30-07,30-07-2026,1199999017,Escalando team,11841
Lucas Lima,Venda Fácil,CEO,linkedin.com/in/lucas-lima,E-commerce,61,COLD,0,Identificado,30-07,30-07-2026,1199999018,Escalando team,6251
Kevin Monteiro,Digital Dev,Sócio,linkedin.com/in/kevin-monteiro,Software House,68,COLD,0,Identificado,30-07,30-07-2026,1199999019,Faturamento alto,11176
Amanda Teixeira,Code Masters,CEO,linkedin.com/in/amanda-teixeira,Software House,61,COLD,0,Identificado,30-07,30-07-2026,1199999020,Escalando team,10840
Gabriela Santos,Dev House,Head de Operações,linkedin.com/in/gabriela-santos,Software House,69,COLD,0,Identificado,30-07,30-07-2026,1199999021,Growth mode,24486
Laura Alves,Tech House,Sócio,linkedin.com/in/laura-alves,Software House,57,COLD,0,Identificado,30-07,30-07-2026,1199999022,Faturamento alto,24188
Otávio Silva,Code Solutions,Head de Operações,linkedin.com/in/otávio-silva,Software House,58,COLD,0,Identificado,30-07,30-07-2026,1199999023,Volume crescente,18130
