Nome,Empresa,Cargo,LinkedIn URL,Segmento,ICP Score,Status,Tentativas,Última ação,Próximo toque,Data,Telefone,Notas,Valor Estimado
João Silva,E-com Store,CEO,linkedin.com/in/joao-silva,E-commerce,45,COLD,0,Identificado,30-07,30-07-2026,11999999001,Posts sobre crescimento,0
Maria Costa,Tech Solutions,Diretora Comercial,linkedin.com/in/maria-costa,Software House,50,COLD,0,Identificado,30-07,30-07-2026,11999999002,SH em scaling,0
Pedro Oliveira,EduPlus Academy,Founder,linkedin.com/in/pedro-oliveira,Educação,48,COLD,0,Identificado,30-07,30-07-2026,11999999003,Crescimento rápido,0
Ana Santos,Casino Bet,Head de Ops,linkedin.com/in/ana-santos,Gambling,65,COLD,0,Identificado,30-07,30-07-2026,11999999004,iGaming - prioridade alta,0
Carlos Mendes,Imobiliária Gigante,Diretor Comercial,linkedin.com/in/carlos-mendes,Imobiliária,40,COLD,0,Identificado,30-07,30-07-2026,11999999005,30+ corretores,0
Lucas Ferreira,Lojas Online Brasil,Gerente Ops,linkedin.com/in/lucas-ferreira,E-commerce,55,COLD,0,Identificado,30-07,30-07-2026,11999999006,Faturamento 2M+,0
Fernanda Rocha,SH Digital,CEO,linkedin.com/in/fernanda-rocha,Software House,58,COLD,0,Identificado,30-07,30-07-2026,11999999007,Crescimento mensionado,0
Gabriela Lima,Cursos Online Br,COO,linkedin.com/in/gabriela-lima,Educação,52,COLD,0,Identificado,30-07,30-07-2026,11999999008,1000+ alunos,0
Ricardo Alves,BetFun,Gerente Atendimento,linkedin.com/in/ricardo-alves,Gambling,70,COLD,0,Identificado,30-07,30-07-2026,11999999009,Foco em retention,0
Beatriz Martins,Imobi Premium,Gerente Vendas,linkedin.com/in/beatriz-martins,Imobiliária,45,COLD,0,Identificado,30-07,30-07-2026,11999999010,Escalando team,0
Thiago Costa,Shop Express,Diretor,linkedin.com/in/thiago-costa,E-commerce,52,COLD,0,Identificado,30-07,30-07-2026,11999999011,Posts sobre operações,0
Natália Silva,Dev House,Sócio,linkedin.com/in/natalia-silva,Software House,60,COLD,0,Identificado,30-07,30-07-2026,11999999012,15 devs + crescimento,0
Amanda Pereira,Learning Plus,Diretora,linkedin.com/in/amanda-pereira,Educação,50,COLD,0,Identificado,30-07,30-07-2026,11999999013,Plataforma nova,0
Bruno Oliveira,Play Now,Head de Operações,linkedin.com/in/bruno-oliveira,Gambling,72,COLD,0,Identificado,30-07,30-07-2026,11999999014,Volume alto,0
Camila Santos,Imóveis Brasil,VP Comercial,linkedin.com/in/camila-santos,Imobiliária,48,COLD,0,Identificado,30-07,30-07-2026,11999999015,40+ corretores,0
Denis Machado,Venda Fácil E-com,CEO,linkedin.com/in/denis-machado,E-commerce,58,COLD,0,Identificado,30-07,30-07-2026,11999999016,500K+ faturamento,0
Elisa Costa,Code Masters,Diretora,linkedin.com/in/elisa-costa,Software House,55,COLD,0,Identificado,30-07,30-07-2026,11999999017,Trilhando presença online,0
Fábio Lima,Escola Digital 360,Founder,linkedin.com/in/fabio-lima,Educação,54,COLD,0,Identificado,30-07,30-07-2026,11999999018,Crescimento alunos,0
Gisele Rocha,LuckyBet Casino,Gerente de Atendimento,linkedin.com/in/gisele-rocha,Gambling,68,COLD,0,Identificado,30-07,30-07-2026,11999999019,Múltiplos idiomas,0
Helena Martins,Realty Max,Diretora Comercial,linkedin.com/in/helena-martins,Imobiliária,52,COLD,0,Identificado,30-07,30-07-2026,11999999020,Crescimento mencionado,0
